,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,424477,0,195995,195995,2021-06-10,0.03578021446701535,0.034349117564431215
1,Illinois,Black or African-American,1115493,0,526049,526049,2021-06-10,0.09402765939368764,0.09219275463992181
2,Illinois,Native Hawaiian or Other Pacif,21038,0,10086,10086,2021-06-10,0.0017733449679418881,0.0017676226421840006
3,Illinois,White,7370898,0,3608633,3608633,2021-06-10,0.6213111929609719,0.6324312312247052
4,Illinois,Asian,810435,0,381638,381638,2021-06-10,0.06831356731124556,0.06688399463789586
5,Illinois,American Indian or Alaska Nati,39164,0,18274,18274,2021-06-10,0.0033012302654471005,0.0032026111603480497
6,Illinois,Hispanic or Latino,1508696,0,696992,696992,2021-06-10,0.12717171117758602,0.12215138217540264
7,Illinois,Unknown,573255,0,268302,268302,2021-06-10,0.048321079456104525,0.047021285955111215
0,Adams,Hispanic or Latino,502,0,280,280,2021-06-10,0.010671314995110752,0.011018850104285546
1,Adams,Asian,396,0,211,211,2021-06-10,0.00841800943837422,0.008303490614300893
2,Adams,Other race,341,0,175,175,2021-06-10,0.007248841460822244,0.006886781315178466
3,Adams,Black or African-American,1260,0,704,704,2021-06-10,0.02678457548573615,0.027704537405060802
4,Adams,White,43284,0,23365,23365,2021-06-10,0.9201139407338124,0.919483688166542
5,Adams,American Indian or Alaska Nati,52,0,28,28,2021-06-10,0.0011053951787764126,0.0011018850104285547
6,Adams,Native Hawaiian or Other Pacif,61,0,31,31,2021-06-10,0.0012967135751030994,0.0012199441186887569
7,Adams,Unknown,1145,0,617,617,2021-06-10,0.024339951532672932,0.024280823265514933
0,Champaign,White,132464,0,64726,64726,2021-06-10,0.6853973280349364,0.6935176256294868
1,Champaign,Black or African-American,14795,0,6887,6887,2021-06-10,0.07655252346506887,0.07379192114004071
2,Champaign,American Indian or Alaska Nati,602,0,280,280,2021-06-10,0.003114877940248155,0.00300010714668381
3,Champaign,Native Hawaiian or Other Pacif,242,0,108,108,2021-06-10,0.0012521602351163682,0.0011571841851494697
4,Champaign,Other race,6566,0,3179,3179,2021-06-10,0.03397390125526476,0.03406193078324226
5,Champaign,Asian,23159,0,11032,11032,2021-06-10,0.1198296648142974,0.11820422157934211
6,Champaign,Unknown,6283,0,2867,2867,2021-06-10,0.03250959817039727,0.03071895424836601
7,Champaign,Hispanic or Latino,9152,0,4250,4250,2021-06-10,0.047354423437128104,0.04553734061930783
0,Cass,Unknown,167,0,80,80,2021-06-10,0.016800804828973843,0.016522098306484923
1,Cass,Hispanic or Latino,1926,0,895,895,2021-06-10,0.1937625754527163,0.18484097480380007
2,Cass,White,7284,0,3606,3606,2021-06-10,0.7327967806841046,0.7447335811648079
3,Cass,Asian,141,0,67,67,2021-06-10,0.014185110663983903,0.013837257331681124
4,Cass,American Indian or Alaska Nati,21,0,1,<10,2021-06-10,0.002112676056338028,0.00020652622883106156
