,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,96354,0,33231,2021-03-21,0.020294259816822157,0.018762883920359234
1,Illinois,Black or African-American,397029,0,138902,2021-03-21,0.08362299106226088,0.07842683344785707
2,Illinois,Native Hawaiian or Other Pacif,8810,0,3180,2021-03-21,0.001855578688857787,0.0017954912842449028
3,Illinois,White,3247152,0,1266816,2021-03-21,0.6839212316324564,0.7152695241327015
4,Illinois,Asian,243429,0,89665,2021-03-21,0.051271471583423635,0.05062664339679849
5,Illinois,American Indian or Alaska Nati,11183,0,3947,2021-03-21,0.0023553843901812296,0.002228554748086362
6,Illinois,Hispanic or Latino,453320,0,148455,2021-03-21,0.09547910683689126,0.08382064735930096
7,Illinois,Unknown,290568,0,86907,2021-03-21,0.061199975989106634,0.0490694217106515
0,Adams,Hispanic or Latino,411,0,219,2021-03-21,0.010977857314565026,0.011693720632208459
1,Adams,Asian,277,0,143,2021-03-21,0.007398701888405139,0.007635625800939769
2,Adams,Other race,36,0,16,2021-03-21,0.0009615641443414621,0.0008543357539513029
3,Adams,Black or African-American,885,0,448,2021-03-21,0.02363845188172761,0.02392140111063648
4,Adams,White,34878,0,17470,2021-03-21,0.9315953951761532,0.9328278513455788
5,Adams,American Indian or Alaska Nati,38,0,17,2021-03-21,0.0010149843745826544,0.0009077317385732592
6,Adams,Native Hawaiian or Other Pacif,43,0,18,2021-03-21,0.0011485349501856354,0.0009611277231952157
7,Adams,Unknown,871,0,397,2021-03-21,0.023264510270039264,0.0211982058949167
0,Champaign,Other race,3139,0,1141,2021-03-21,0.029568018688419587,0.02471301711067793
1,Champaign,Asian,6249,0,2626,2021-03-21,0.058862869953467345,0.05687675980073641
2,Champaign,Unknown,6800,0,1616,2021-03-21,0.06405305099753207,0.03500108295429933
3,Champaign,Hispanic or Latino,3818,0,1607,2021-03-21,0.03596390422184963,0.034806151180420186
4,Champaign,White,79119,0,36160,2021-03-21,0.7452666679226089,0.7831925492744206
5,Champaign,Black or African-American,6678,0,2879,2021-03-21,0.06290386390610576,0.06235650855533897
6,Champaign,Native Hawaiian or Other Pacif,147,0,57,2021-03-21,0.0013846762495054728,0.0012345679012345679
7,Champaign,American Indian or Alaska Nati,212,0,84,2021-03-21,0.001996948060511294,0.0018193632228719948
0,Cass,Black or African-American,159,0,56,2021-03-21,0.025803310613437196,0.02165506573859242
1,Cass,Native Hawaiian or Other Pacif,14,0,5,2021-03-21,0.0022719896137617657,0.0019334880123743233
2,Cass,Unknown,142,0,34,2021-03-21,0.023044466082440766,0.013147718484145398
3,Cass,Hispanic or Latino,865,0,303,2021-03-21,0.1403765011359948,0.11716937354988399
4,Cass,White,4859,0,2134,2021-03-21,0.7885426809477443,0.8252126836813611
5,Cass,Asian,101,0,46,2021-03-21,0.016390782213567025,0.017788089713843776
6,Cass,American Indian or Alaska Nati,5,0,1,2021-03-21,0.0008114248620577734,0.0003866976024748647
7,Cass,Other race,17,0,7,2021-03-21,0.00275884453099643,0.0027068832173240526
0,Putnam,White,2600,0,1034,2021-03-21,0.9386281588447654,0.9486238532110092
1,Putnam,Asian,6,0,3,2021-03-21,0.0021660649819494585,0.0027522935779816515
2,Putnam,Unknown,92,0,30,2021-03-21,0.0332129963898917,0.027522935779816515
3,Putnam,Hispanic or Latino,46,0,15,2021-03-21,0.01660649819494585,0.013761467889908258
4,Putnam,Other race,23,0,8,2021-03-21,0.008303249097472924,0.007339449541284404
5,Putnam,Black or African-American,3,0,0,2021-03-21,0.0010830324909747292,0.0
0,Jersey,Asian,21,0,7,2021-03-21,0.0020213687554143807,0.0016560208185474332
1,Jersey,Black or African-American,30,0,14,2021-03-21,0.0028876696505919725,0.0033120416370948664
2,Jersey,Unknown,415,0,145,2021-03-21,0.03994609683318895,0.03430328838419683
3,Jersey,Hispanic or Latino,35,0,16,2021-03-21,0.003368947925690634,0.003785190442394133
4,Jersey,White,9868,0,4038,2021-03-21,0.9498508037347194,0.9552874378992193
5,Jersey,American Indian or Alaska Nati,4,0,2,2021-03-21,0.0003850226200789296,0.0004731488052992666
6,Jersey,Other race,16,0,5,2021-03-21,0.0015400904803157184,0.0011828720132481666
0,Peoria,Asian,2388,0,771,2021-03-21,0.026916747446966795,0.022707192083406963
1,Peoria,American Indian or Alaska Nati,106,0,41,2021-03-21,0.0011947969972271693,0.0012075160511279966
2,Peoria,Native Hawaiian or Other Pacif,57,0,23,2021-03-21,0.0006424851777542325,0.000677387053071803
